t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
1190625.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1190750.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1190875.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191000.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191125.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191250.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191375.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191500.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191625.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191750.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1191875.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006093, -0.000000, 0.000183, 0.000183
1192000.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192125.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192250.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192375.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192500.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192625.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192750.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1192875.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1193000.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1193125.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1193250.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1193375.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000183, 0.000183
1193500.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1193625.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1193750.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1193875.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1194000.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1194125.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1194250.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006094, -0.000000, 0.000182, 0.000182
1194375.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1194500.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1194625.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1194750.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1194875.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1195000.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000182, 0.000182
1195125.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195250.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195375.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195500.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195625.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195750.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1195875.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196000.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196125.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196250.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196375.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196500.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196625.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006095, -0.000000, 0.000181, 0.000181
1196750.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000181, 0.000181
1196875.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197000.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197125.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197250.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197375.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197500.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197625.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197750.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1197875.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1198000.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1198125.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1198250.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1198375.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000180, 0.000180
1198500.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000179, 0.000179
1198625.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000179, 0.000179
1198750.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000179, 0.000179
1198875.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000179, 0.000179
1199000.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006096, -0.000000, 0.000179, 0.000179
1199125.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199250.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199375.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199500.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199625.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199750.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1199875.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1200000.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000179, 0.000179
1200125.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200250.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200375.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200500.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200625.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200750.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1200875.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201000.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201125.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201250.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201375.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201500.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006097, -0.000000, 0.000178, 0.000178
1201625.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000178, 0.000178
1201750.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000178, 0.000178
1201875.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202000.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202125.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202250.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202375.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202500.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202625.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202750.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1202875.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1203000.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1203125.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1203250.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1203375.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000177, 0.000177
1203500.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000176, 0.000176
1203625.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000176, 0.000176
1203750.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000176, 0.000176
1203875.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006098, -0.000000, 0.000176, 0.000176
1204000.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204125.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204250.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204375.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204500.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204625.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204750.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1204875.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1205000.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1205125.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.006099, -0.000000, 0.000176, 0.000176
1205250.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1205375.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1205500.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1205625.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1205750.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1205875.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1206000.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1206125.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1206250.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1206375.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006099, -0.000000, 0.000175, 0.000175
1206500.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000175, 0.000175
1206625.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000175, 0.000175
1206750.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000175, 0.000175
1206875.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207000.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207125.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207250.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207375.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207500.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207625.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207750.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1207875.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208000.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208125.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208250.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208375.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208500.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000174, 0.000174
1208625.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000173, 0.000173
1208750.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006100, -0.000000, 0.000173, 0.000173
1208875.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209000.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209125.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209250.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209375.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209500.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209625.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209750.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1209875.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1210000.0, 0.000000, 0.000000, 0.000000, 0.000118, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1210125.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1210250.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000173, 0.000173
1210375.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1210500.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1210625.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1210750.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1210875.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1211000.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1211125.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1211250.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006101, -0.000000, 0.000172, 0.000172
1211375.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1211500.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1211625.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1211750.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1211875.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1212000.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000172, 0.000172
1212125.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212250.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212375.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212500.0, 0.000000, 0.000000, 0.000000, 0.000117, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212625.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212750.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1212875.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213000.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213125.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213250.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213375.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213500.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213625.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213750.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006102, -0.000000, 0.000171, 0.000171
1213875.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214000.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214125.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214250.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214375.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214500.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214625.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214750.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1214875.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215000.0, 0.000000, 0.000000, 0.000000, 0.000116, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215125.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215250.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215375.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215500.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000170, 0.000170
1215625.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1215750.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1215875.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1216000.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1216125.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1216250.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1216375.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006103, -0.000000, 0.000169, 0.000169
1216500.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1216625.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1216750.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1216875.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1217000.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1217125.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
1217250.0, 0.000000, 0.000000, 0.000000, 0.000115, 0.004418, 0.006104, -0.000000, 0.000169, 0.000169
